start	20	2001	1	4	12
	65	71	65.500000	-18.448680	9.845524e+04	2.529169e+01	-6.432950e+00	2001	1	19	18
	64	71	64.500000	-18.448680	9.813072e+04	2.519798e+01	4.279828e-01	2001	1	20	0
	64	71	64.500000	-18.448680	9.803916e+04	2.783915e+01	4.279828e-01	2001	1	20	6
	63	71	63.500000	-18.448680	9.806362e+04	2.601879e+01	-3.651417e-01	2001	1	20	12
	61	71	61.500000	-18.448680	9.845954e+04	2.668888e+01	1.373589e+00	2001	1	20	18
	60	71	60.500000	-18.448680	9.832503e+04	2.512598e+01	2.446383e-01	2001	1	21	0
	59	72	59.500000	-17.451454	9.822213e+04	2.635822e+01	3.517297e+00	2001	1	21	6
	58	71	58.500000	-18.448680	9.748294e+04	2.984066e+01	-3.506587e+00	2001	1	21	12
	58	72	58.500000	-17.451454	9.751449e+04	3.041109e+01	-1.936854e-02	2001	1	21	18
	57	71	57.500000	-18.448680	9.697126e+04	3.359191e+01	1.207819e+00	2001	1	22	0
	56	71	56.500000	-18.448680	9.729534e+04	3.249951e+01	1.795516e+00	2001	1	22	6
	56	71	56.500000	-18.448680	9.715736e+04	2.947022e+01	1.795516e+00	2001	1	22	12
	55	71	55.500000	-18.448680	9.747477e+04	2.765372e+01	-4.681871e-01	2001	1	22	18
	55	70	55.500000	-19.445906	9.697677e+04	2.951237e+01	2.771551e+00	2001	1	23	0
	54	69	54.500000	-20.443131	9.743283e+04	2.997006e+01	-1.513092e+00	2001	1	23	6
	54	69	54.500000	-20.443131	9.669305e+04	2.969166e+01	-1.513092e+00	2001	1	23	12
	54	68	54.500000	-21.440357	9.686711e+04	3.040760e+01	7.194096e+00	2001	1	23	18
	54	66	54.500000	-23.434808	9.652924e+04	3.347900e+01	3.159118e+00	2001	1	24	0
	53	66	53.500000	-23.434808	9.691145e+04	3.046522e+01	2.664120e+00	2001	1	24	6
	53	64	53.500000	-25.429258	9.665136e+04	3.293884e+01	4.674479e+00	2001	1	24	12
	52	63	52.500000	-26.426484	9.680977e+04	3.137210e+01	-4.508319e+00	2001	1	24	18
	51	62	51.500000	-27.423709	9.683397e+04	2.926832e+01	6.951491e+00	2001	1	25	0
	51	61	51.500000	-28.420934	9.716569e+04	2.890836e+01	-1.751209e+00	2001	1	25	6
	50	60	50.500000	-29.418159	9.728841e+04	2.808511e+01	-1.854473e+00	2001	1	25	12
	49	59	49.500000	-30.415383	9.748820e+04	2.710829e+01	1.293029e+00	2001	1	25	18
	48	57	48.500000	-32.409833	9.746409e+04	2.741127e+01	2.377988e+00	2001	1	26	0
	47	56	47.500000	-33.407057	9.766790e+04	2.689956e+01	9.087960e-02	2001	1	26	6
	46	55	46.500000	-34.404282	9.771713e+04	2.560629e+01	5.214231e+00	2001	1	26	12
	46	54	46.500000	-35.401506	9.778140e+04	2.578307e+01	-8.573434e-01	2001	1	26	18
	45	53	45.500000	-36.398730	9.772814e+04	2.369744e+01	-6.043380e-01	2001	1	27	0
	44	52	44.500000	-37.395954	9.801174e+04	2.191320e+01	-1.445538e+00	2001	1	27	6
	44	50	44.500000	-39.390401	9.801490e+04	2.095876e+01	-1.905524e+00	2001	1	27	12
	44	50	44.500000	-39.390401	9.799938e+04	2.201219e+01	-1.905524e+00	2001	1	27	18
	44	48	44.500000	-41.384848	9.798912e+04	2.362136e+01	-1.721535e+00	2001	1	28	0
	45	46	45.500000	-43.379294	9.823298e+04	1.743759e+01	1.326224e+00	2001	1	28	6
	46	45	46.500000	-44.376516	9.833427e+04	1.883052e+01	-2.222323e+00	2001	1	28	12
	49	44	49.500000	-45.373739	9.859882e+04	1.881540e+01	2.446058e+00	2001	1	28	18
	52	41	52.500000	-48.365404	9.846066e+04	1.382333e+01	1.020976e+00	2001	1	29	0
	56	38	56.500000	-51.357066	9.805918e+04	1.519926e+01	-1.601907e+00	2001	1	29	6
	61	35	61.500000	-54.348724	9.738412e+04	1.814437e+01	-3.789858e+00	2001	1	29	12
	67	32	67.500000	-57.340377	9.636404e+04	2.208228e+01	1.782421e+00	2001	1	29	18
	77	26	77.500000	-63.323662	9.389670e+04	2.334266e+01	-4.882226e+00	2001	1	30	12
	80	26	80.500000	-63.323662	9.364998e+04	2.731125e+01	-3.135802e-01	2001	1	30	18
	81	25	81.500000	-64.320872	9.423483e+04	2.431172e+01	-4.971300e+00	2001	1	31	0
	79	24	79.500000	-65.318081	9.469523e+04	2.161675e+01	-5.233315e+00	2001	1	31	6
	76	23	76.500000	-66.315288	9.492385e+04	2.043828e+01	6.771412e+00	2001	1	31	12
	74	22	74.500000	-67.312494	9.561115e+04	1.696751e+01	2.525551e+01	2001	1	31	18
	73	22	73.500000	-67.312494	9.646009e+04	1.652798e+01	6.162269e+00	2001	2	1	0
	72	22	72.500000	-67.312494	9.720386e+04	1.579135e+01	-1.479197e+01	2001	2	1	6
start	25	2001	1	12	0
	129	75	129.500000	-14.459777	9.994170e+04	8.910866e+00	3.350917e+01	2001	1	12	0
	128	75	128.500000	-14.459777	9.980488e+04	1.325612e+01	1.871629e+01	2001	1	12	18
	127	74	127.500000	-15.457003	9.989871e+04	1.113289e+01	2.543168e+02	2001	1	13	12
	127	74	127.500000	-15.457003	9.975517e+04	1.192760e+01	2.543168e+02	2001	1	13	18
	124	72	124.500000	-17.451454	9.986125e+04	7.733030e+00	9.967543e+01	2001	1	14	18
	122	73	122.500000	-16.454229	9.968180e+04	1.317170e+01	1.484920e+01	2001	1	15	18
	122	73	122.500000	-16.454229	9.958948e+04	1.569710e+01	1.484920e+01	2001	1	16	0
	123	73	123.500000	-16.454229	9.928480e+04	1.611055e+01	2.284026e+01	2001	1	16	6
	123	72	123.500000	-17.451454	9.930771e+04	1.576640e+01	5.522250e+01	2001	1	16	12
	121	70	121.500000	-19.445906	9.942083e+04	1.670597e+01	5.430029e+01	2001	1	17	0
	120	68	120.500000	-21.440357	9.933353e+04	1.095042e+01	3.036692e+02	2001	1	17	12
	119	68	119.500000	-21.440357	9.919698e+04	1.398904e+01	2.841187e+02	2001	1	17	18
	119	67	119.500000	-22.437582	9.926079e+04	1.187548e+01	4.964622e+02	2001	1	18	0
	118	66	118.500000	-23.434808	9.919131e+04	1.202572e+01	5.663510e+02	2001	1	18	6
	118	66	118.500000	-23.434808	9.927642e+04	1.288112e+01	5.663510e+02	2001	1	18	12
	117	65	117.500000	-24.432033	9.932260e+04	1.407426e+01	4.404611e+02	2001	1	18	18
	116	64	116.500000	-25.429258	9.947758e+04	1.378244e+01	3.659080e+02	2001	1	19	0
	115	63	115.500000	-26.426484	9.944087e+04	1.328710e+01	2.418954e+02	2001	1	19	6
	114	61	114.500000	-28.420934	9.953754e+04	1.213653e+01	9.120846e+01	2001	1	19	12
	114	60	114.500000	-29.418159	9.955033e+04	1.341373e+01	1.442161e+01	2001	1	19	18
	114	59	114.500000	-30.415383	9.980459e+04	1.324508e+01	1.001833e+01	2001	1	20	0
	115	57	115.500000	-32.409833	9.997791e+04	1.034794e+01	2.947239e+01	2001	1	20	6
	116	56	116.500000	-33.407057	1.002776e+05	9.140547e+00	2.648630e+02	2001	1	20	12
	119	55	119.500000	-34.404282	1.003869e+05	1.570715e+01	7.229998e+01	2001	1	20	18
	120	54	120.500000	-35.401506	1.006548e+05	1.336092e+01	-4.706968e+00	2001	1	21	0
start	25	2001	1	20	0
	134	99	134.500000	9.473648	1.003389e+05	1.369832e+01	5.643159e-01	2001	1	20	0
	133	98	133.500000	8.476422	9.997460e+04	1.556806e+01	-6.697139e-01	2001	1	20	6
	133	98	133.500000	8.476422	1.001266e+05	1.495348e+01	-6.697139e-01	2001	1	20	12
	134	98	134.500000	8.476422	9.983393e+04	1.284240e+01	-1.145681e+01	2001	1	20	18
	133	99	133.500000	9.473648	9.959475e+04	1.506202e+01	1.081494e+01	2001	1	21	6
	133	98	133.500000	8.476422	9.953070e+04	1.685110e+01	-6.697139e-01	2001	1	21	12
	133	98	133.500000	8.476422	9.889920e+04	2.114173e+01	-6.697139e-01	2001	1	21	18
	133	98	133.500000	8.476422	9.866866e+04	2.339638e+01	-6.697139e-01	2001	1	22	0
	133	99	133.500000	9.473648	9.818998e+04	2.555327e+01	1.081494e+01	2001	1	22	6
	134	100	134.500000	10.470874	9.801402e+04	2.513863e+01	-4.009599e+00	2001	1	22	12
	134	101	134.500000	11.468099	9.792449e+04	2.288241e+01	2.918163e+00	2001	1	22	18
	133	101	133.500000	11.468099	9.755255e+04	2.686982e+01	3.873255e+00	2001	1	23	0
	134	102	134.500000	12.465325	9.730338e+04	2.493436e+01	5.213093e+00	2001	1	23	6
	134	102	134.500000	12.465325	9.784448e+04	2.455822e+01	5.213093e+00	2001	1	23	12
	133	103	133.500000	13.462551	9.819473e+04	2.112789e+01	7.235730e-02	2001	1	23	18
	133	103	133.500000	13.462551	9.829937e+04	2.281000e+01	7.235730e-02	2001	1	24	0
	133	103	133.500000	13.462551	9.776664e+04	2.410478e+01	7.235730e-02	2001	1	24	6
	134	103	134.500000	13.462551	9.803347e+04	2.345639e+01	5.107037e+00	2001	1	24	12
	134	104	134.500000	14.459777	9.830266e+04	2.159299e+01	-1.140542e+01	2001	1	24	18
	135	105	135.500000	15.457003	9.864262e+04	2.164848e+01	2.112559e+00	2001	1	25	0
	135	106	135.500000	16.454229	9.830322e+04	2.148290e+01	-3.754730e+00	2001	1	25	6
	135	107	135.500000	17.451454	9.820207e+04	2.234992e+01	8.219862e+00	2001	1	25	12
	136	108	136.500000	18.448680	9.820227e+04	2.067513e+01	-1.832294e+00	2001	1	25	18
	136	109	136.500000	19.445906	9.873047e+04	2.180177e+01	3.219576e+00	2001	1	26	0
	137	111	137.500000	21.440357	9.874852e+04	2.041037e+01	5.967175e+00	2001	1	26	6
start	12	2001	1	27	0
	138	77	138.500000	-12.465325	1.002955e+05	1.190429e+01	-8.797795e+00	2001	1	27	0
	139	78	139.500000	-11.468099	9.999588e+04	1.253668e+01	6.917811e+00	2001	1	27	6
	140	78	140.500000	-11.468099	1.000677e+05	1.364840e+01	-2.811111e+00	2001	1	27	12
	141	78	141.500000	-11.468099	9.967048e+04	1.567571e+01	6.750386e+00	2001	1	27	18
	142	78	142.500000	-11.468099	9.949568e+04	2.080512e+01	3.097880e+01	2001	1	28	0
	143	78	143.500000	-11.468099	9.938150e+04	2.228996e+01	-7.821630e-01	2001	1	28	6
	144	77	144.500000	-12.465325	9.962633e+04	1.884365e+01	-1.159045e-01	2001	1	28	12
	145	76	145.500000	-13.462551	9.944709e+04	1.640487e+01	9.124399e+00	2001	1	28	18
	146	75	146.500000	-14.459777	9.974252e+04	1.593536e+01	6.522089e+00	2001	1	29	0
	140	78	140.500000	-11.468099	9.965734e+04	1.711671e+01	-2.811111e+00	2001	1	29	6
	142	78	142.500000	-11.468099	9.995435e+04	1.856753e+01	3.097880e+01	2001	1	29	12
	146	71	146.500000	-18.448680	1.001088e+05	1.120226e+01	7.904688e+01	2001	1	30	12
start	27	2001	1	28	6
	162	78	162.500000	-11.468099	9.986282e+04	1.214670e+01	-1.125116e+00	2001	1	28	6
	162	78	162.500000	-11.468099	1.000493e+05	1.388350e+01	-1.125116e+00	2001	1	28	12
	164	78	164.500000	-11.468099	1.001257e+05	1.361536e+01	-8.893626e-01	2001	1	29	0
	172	77	172.500000	-12.465325	9.968584e+04	1.588406e+01	-8.993589e-01	2001	1	29	6
	171	76	171.500000	-13.462551	9.990216e+04	1.494491e+01	-2.675419e+00	2001	1	29	12
	170	76	170.500000	-13.462551	9.961765e+04	1.577687e+01	-7.950678e-01	2001	1	29	18
	170	75	170.500000	-14.459777	9.967735e+04	1.541370e+01	9.445120e-01	2001	1	30	0
	169	74	169.500000	-15.457003	9.945484e+04	1.473385e+01	2.749781e+00	2001	1	30	6
	168	74	168.500000	-15.457003	9.968537e+04	1.564909e+01	4.380090e+00	2001	1	30	12
	167	74	167.500000	-15.457003	9.942684e+04	1.459578e+01	5.232572e+00	2001	1	30	18
	167	74	167.500000	-15.457003	9.950991e+04	1.344996e+01	5.232572e+00	2001	1	31	0
	167	73	167.500000	-16.454229	9.903445e+04	1.578372e+01	4.940092e-01	2001	1	31	6
	167	72	167.500000	-17.451454	9.919083e+04	1.757313e+01	4.667954e+00	2001	1	31	12
	167	72	167.500000	-17.451454	9.869014e+04	1.895579e+01	4.667954e+00	2001	1	31	18
	167	71	167.500000	-18.448680	9.864472e+04	2.098772e+01	-3.044446e+00	2001	2	1	0
	168	71	168.500000	-18.448680	9.849582e+04	2.227741e+01	-2.003684e+00	2001	2	1	6
	167	70	167.500000	-19.445906	9.825125e+04	2.348237e+01	1.653487e+00	2001	2	1	12
	168	70	168.500000	-19.445906	9.786407e+04	2.571563e+01	3.523898e+00	2001	2	1	18
	167	69	167.500000	-20.443131	9.756327e+04	2.475604e+01	-3.348772e+00	2001	2	2	0
	168	69	168.500000	-20.443131	9.762208e+04	2.529700e+01	-1.124109e+00	2001	2	2	6
	168	67	168.500000	-22.437582	9.818080e+04	2.329306e+01	-6.642018e-01	2001	2	2	12
	168	66	168.500000	-23.434808	9.792585e+04	2.527235e+01	2.361263e-01	2001	2	2	18
	167	65	167.500000	-24.432033	9.811866e+04	2.219834e+01	-2.439777e+00	2001	2	3	0
	167	65	167.500000	-24.432033	9.790627e+04	2.097935e+01	-2.439777e+00	2001	2	3	6
	167	64	167.500000	-25.429258	9.829662e+04	2.109905e+01	-2.911889e+00	2001	2	3	12
	166	63	166.500000	-26.426484	9.831944e+04	1.966493e+01	1.242782e-01	2001	2	4	0
	165	63	165.500000	-26.426484	9.839316e+04	1.911248e+01	-2.420389e+00	2001	2	4	12
start	29	2001	1	28	12
	115	71	115.500000	-18.448680	9.928778e+04	1.599276e+01	5.241882e-01	2001	1	28	12
	114	72	114.500000	-17.451454	9.909660e+04	1.836857e+01	4.298126e-01	2001	1	28	18
	113	72	113.500000	-17.451454	9.880677e+04	2.064993e+01	2.680240e+00	2001	1	29	0
	113	71	113.500000	-18.448680	9.844777e+04	2.111172e+01	-2.499814e+00	2001	1	29	6
	112	70	112.500000	-19.445906	9.863097e+04	2.027664e+01	6.691984e-03	2001	1	29	12
	110	70	110.500000	-19.445906	9.851602e+04	1.824766e+01	-7.200020e-02	2001	1	30	0
	109	70	109.500000	-19.445906	9.844779e+04	1.784741e+01	-2.874888e+00	2001	1	30	6
	108	70	108.500000	-19.445906	9.821086e+04	2.132623e+01	1.398689e+00	2001	1	30	12
	108	71	108.500000	-18.448680	9.783622e+04	2.566424e+01	-3.411730e+00	2001	1	30	18
	107	71	107.500000	-18.448680	9.737920e+04	2.404967e+01	-1.176744e+00	2001	1	31	0
	106	71	106.500000	-18.448680	9.765206e+04	2.324725e+01	-1.747711e+00	2001	1	31	6
	107	71	107.500000	-18.448680	9.750009e+04	2.608332e+01	-1.176744e+00	2001	1	31	12
	107	71	107.500000	-18.448680	9.733444e+04	2.527199e+01	-1.176744e+00	2001	1	31	18
	107	71	107.500000	-18.448680	9.721505e+04	2.502071e+01	-1.176744e+00	2001	2	1	0
	108	70	108.500000	-19.445906	9.757820e+04	2.646938e+01	1.398689e+00	2001	2	1	6
	108	70	108.500000	-19.445906	9.746191e+04	2.435172e+01	1.398689e+00	2001	2	1	12
	108	69	108.500000	-20.443131	9.755120e+04	2.346149e+01	2.273770e+00	2001	2	1	18
	108	68	108.500000	-21.440357	9.751966e+04	2.317274e+01	-4.066281e+00	2001	2	2	0
	108	66	108.500000	-23.434808	9.737245e+04	2.385778e+01	-4.081397e+00	2001	2	2	6
	108	65	108.500000	-24.432033	9.748018e+04	2.424341e+01	2.963664e+00	2001	2	2	12
	109	64	109.500000	-25.429258	9.794491e+04	2.180454e+01	2.188250e+00	2001	2	2	18
	109	63	109.500000	-26.426484	9.816749e+04	2.063806e+01	6.098498e-01	2001	2	3	0
	109	62	109.500000	-27.423709	9.834265e+04	2.010275e+01	2.580580e+00	2001	2	3	6
	109	60	109.500000	-29.418159	9.845277e+04	1.833109e+01	1.373087e+00	2001	2	3	12
	110	58	110.500000	-31.412608	9.855883e+04	1.848178e+01	-1.715046e+00	2001	2	3	18
	110	56	110.500000	-33.407057	9.857308e+04	1.764263e+01	7.505533e-01	2001	2	4	0
	112	53	112.500000	-36.398730	9.848770e+04	1.803560e+01	2.983481e-01	2001	2	4	6
	114	52	114.500000	-37.395954	9.850135e+04	1.763758e+01	-6.769575e-01	2001	2	4	12
	117	50	117.500000	-39.390401	9.854873e+04	1.639747e+01	4.527247e+00	2001	2	4	18
start	18	2001	2	4	0
	77	75	77.500000	-14.459777	1.006488e+05	9.860562e+00	2.966778e+00	2001	2	4	0
	77	75	77.500000	-14.459777	1.008476e+05	1.062861e+01	2.966778e+00	2001	2	4	6
	78	76	78.500000	-13.462551	1.006061e+05	1.182159e+01	-7.803597e+00	2001	2	4	12
	78	76	78.500000	-13.462551	1.007412e+05	1.147411e+01	-7.803597e+00	2001	2	4	18
	78	75	78.500000	-14.459777	1.004157e+05	1.180976e+01	3.534743e+00	2001	2	5	0
	78	75	78.500000	-14.459777	1.006802e+05	1.195968e+01	3.534743e+00	2001	2	5	6
	79	75	79.500000	-14.459777	1.004425e+05	1.113244e+01	5.207036e+00	2001	2	5	12
	79	75	79.500000	-14.459777	1.006500e+05	1.180913e+01	5.207036e+00	2001	2	5	18
	79	74	79.500000	-15.457003	1.002387e+05	1.402593e+01	-6.989546e+00	2001	2	6	0
	79	74	79.500000	-15.457003	1.002710e+05	1.505077e+01	-6.989546e+00	2001	2	6	6
	79	73	79.500000	-16.454229	1.000182e+05	1.532820e+01	5.018144e+00	2001	2	6	12
	79	73	79.500000	-16.454229	1.002158e+05	1.711675e+01	5.018144e+00	2001	2	6	18
	79	72	79.500000	-17.451454	9.987566e+04	1.859170e+01	-1.091048e+00	2001	2	7	0
	79	71	79.500000	-18.448680	1.001306e+05	1.947951e+01	3.446067e+00	2001	2	7	6
	76	69	76.500000	-20.443131	1.003531e+05	1.976131e+01	2.482752e+00	2001	2	8	6
	73	67	73.500000	-22.437582	1.001963e+05	2.002018e+01	-2.601930e+00	2001	2	8	18
	72	66	72.500000	-23.434808	9.991077e+04	2.043673e+01	3.663023e+00	2001	2	9	0
	71	66	71.500000	-23.434808	1.001208e+05	1.910967e+01	3.751221e+00	2001	2	9	6
start	59	2001	2	12	6
	182	77	182.500000	-12.465325	1.002078e+05	1.255901e+01	-8.129929e-01	2001	2	12	6
	182	76	182.500000	-13.462551	1.000929e+05	1.443240e+01	1.273817e+00	2001	2	12	12
	182	76	182.500000	-13.462551	9.987674e+04	1.574704e+01	1.273817e+00	2001	2	12	18
	182	75	182.500000	-14.459777	9.998497e+04	1.411971e+01	-6.478937e-01	2001	2	13	0
	182	74	182.500000	-15.457003	9.988919e+04	1.486689e+01	-7.205499e-01	2001	2	13	6
	182	74	182.500000	-15.457003	9.995741e+04	1.633914e+01	-7.205499e-01	2001	2	13	12
	182	73	182.500000	-16.454229	9.978219e+04	1.563291e+01	-1.010959e+00	2001	2	13	18
	182	72	182.500000	-17.451454	9.958526e+04	1.789973e+01	6.313132e-01	2001	2	14	0
	181	71	181.500000	-18.448680	9.900601e+04	1.994752e+01	7.252991e-01	2001	2	14	6
	181	70	181.500000	-19.445906	9.903589e+04	2.030158e+01	1.945400e+00	2001	2	14	12
	180	69	180.500000	-20.443131	9.881091e+04	2.038174e+01	-2.867738e+00	2001	2	14	18
	179	69	179.500000	-20.443131	9.891688e+04	1.779440e+01	-5.726755e-01	2001	2	15	0
	179	69	179.500000	-20.443131	9.876542e+04	1.866323e+01	-5.726755e-01	2001	2	15	6
	179	69	179.500000	-20.443131	9.882311e+04	2.014646e+01	-5.726755e-01	2001	2	15	12
	178	69	178.500000	-20.443131	9.828423e+04	2.282378e+01	-2.462078e+00	2001	2	15	18
	177	68	177.500000	-21.440357	9.800512e+04	2.433141e+01	2.476226e+00	2001	2	16	0
	175	68	175.500000	-21.440357	9.785995e+04	2.076013e+01	-4.833037e-01	2001	2	16	6
	174	69	174.500000	-20.443131	9.787481e+04	2.172297e+01	-2.286083e+00	2001	2	16	12
	173	69	173.500000	-20.443131	9.746429e+04	1.938905e+01	-1.257138e+00	2001	2	16	18
	172	70	172.500000	-19.445906	9.707427e+04	2.321190e+01	3.579506e-02	2001	2	17	0
	172	70	172.500000	-19.445906	9.630541e+04	2.844092e+01	3.579506e-02	2001	2	17	6
	171	69	171.500000	-20.443131	9.616676e+04	2.785766e+01	-1.186534e+00	2001	2	17	12
	171	69	171.500000	-20.443131	9.555125e+04	3.039625e+01	-1.186534e+00	2001	2	17	18
	170	68	170.500000	-21.440357	9.616284e+04	2.700299e+01	-3.487823e-01	2001	2	18	0
	169	68	169.500000	-21.440357	9.587569e+04	2.679530e+01	-5.375367e-01	2001	2	18	6
	168	69	168.500000	-20.443131	9.593589e+04	2.685408e+01	-1.124109e+00	2001	2	18	12
	169	69	169.500000	-20.443131	9.503223e+04	3.037276e+01	3.999263e-01	2001	2	18	18
	168	69	168.500000	-20.443131	9.461087e+04	3.120198e+01	-1.124109e+00	2001	2	19	0
	168	69	168.500000	-20.443131	9.356562e+04	3.436903e+01	-1.124109e+00	2001	2	19	6
	168	69	168.500000	-20.443131	9.375516e+04	3.775775e+01	-1.124109e+00	2001	2	19	12
	167	69	167.500000	-20.443131	9.314374e+04	3.620762e+01	-3.348772e+00	2001	2	19	18
	167	68	167.500000	-21.440357	9.330680e+04	3.904251e+01	1.071409e+00	2001	2	20	0
	166	69	166.500000	-20.443131	9.305134e+04	3.669619e+01	2.623600e+00	2001	2	20	6
	166	69	166.500000	-20.443131	9.304955e+04	3.787238e+01	2.623600e+00	2001	2	20	12
	166	68	166.500000	-21.440357	9.331151e+04	3.682548e+01	4.775237e+00	2001	2	20	18
	166	68	166.500000	-21.440357	9.355095e+04	3.583819e+01	4.775237e+00	2001	2	21	0
