start	50	2001	1	1	12
	51	65	51.500000	-24.432034	9.756782e+04	2.505015e+01	6.839752e-02	2001	1	7	0
	51	65	51.500000	-24.432034	9.781182e+04	2.652565e+01	6.839752e-02	2001	1	7	6
	51	64	51.500000	-25.429258	9.796056e+04	2.416531e+01	-3.070908e-01	2001	1	7	12
	51	63	51.500000	-26.426483	9.800048e+04	2.436451e+01	1.467667e-01	2001	1	7	18
	50	62	50.500000	-27.423708	9.807175e+04	2.365609e+01	1.413956e-01	2001	1	8	0
	50	61	50.500000	-28.420933	9.818337e+04	2.211321e+01	-8.394623e-02	2001	1	8	6
	51	60	51.500000	-29.418159	9.851923e+04	2.196134e+01	2.087784e-01	2001	1	8	12
	51	59	51.500000	-30.415384	9.861797e+04	2.151010e+01	-1.737900e-01	2001	1	8	18
	53	55	53.500000	-34.404282	9.858570e+04	1.808377e+01	2.249908e-02	2001	1	9	12
	54	54	54.500000	-35.401505	9.858558e+04	1.832733e+01	-6.221771e-02	2001	1	9	18
	56	53	56.500000	-36.398731	9.847633e+04	1.814917e+01	-4.390717e-02	2001	1	10	0
	59	51	59.500000	-38.393177	9.847832e+04	1.969160e+01	6.009674e-02	2001	1	10	6
	63	48	63.500000	-41.384850	9.800425e+04	2.100920e+01	-1.691513e-01	2001	1	10	12
	67	45	67.500000	-44.376514	9.749394e+04	2.255839e+01	-2.559662e-02	2001	1	10	18
	72	42	72.500000	-47.368183	9.686721e+04	2.710559e+01	-9.078217e-02	2001	1	11	0
	76	37	76.500000	-52.354286	9.655134e+04	2.334326e+01	7.230377e-02	2001	1	11	6
	80	31	80.500000	-58.337593	9.533505e+04	2.032254e+01	-1.154404e-01	2001	1	11	18
	82	30	82.500000	-59.334808	9.482555e+04	1.869246e+01	-1.119232e-02	2001	1	12	0
	84	30	84.500000	-59.334808	9.466488e+04	1.890582e+01	-5.171967e-02	2001	1	12	6
	86	30	86.500000	-59.334808	9.490393e+04	1.599211e+01	-4.878998e-02	2001	1	12	12
	88	31	88.500000	-58.337593	9.549798e+04	1.802522e+01	-5.577087e-03	2001	1	12	18
	92	33	92.500000	-56.343159	9.619309e+04	1.813268e+01	1.516495e-01	2001	1	13	0
	97	33	97.500000	-56.343159	9.665912e+04	1.716123e+01	2.298737e-02	2001	1	13	6
	101	34	101.500000	-55.345943	9.685497e+04	1.644159e+01	-1.290131e-02	2001	1	13	12
	106	33	106.500000	-56.343159	9.705413e+04	1.407485e+01	1.175690e-02	2001	1	13	18
	110	33	110.500000	-56.343159	9.716973e+04	1.281942e+01	8.646393e-02	2001	1	14	0
	114	32	114.500000	-57.340378	9.709983e+04	1.148882e+01	6.717682e-02	2001	1	14	6
	118	31	118.500000	-58.337593	9.691925e+04	8.890271e+00	1.345596e-01	2001	1	14	12
start	55	2001	1	5	12
	69	74	69.500000	-15.457003	1.005582e+05	1.011982e+01	-1.410751e-01	2001	1	5	12
	69	74	69.500000	-15.457003	1.007675e+05	1.057993e+01	-1.410751e-01	2001	1	5	18
	69	74	69.500000	-15.457003	1.004385e+05	1.107686e+01	-1.410751e-01	2001	1	6	0
	68	74	68.500000	-15.457003	1.005513e+05	1.264996e+01	-1.198349e-01	2001	1	6	6
	68	74	68.500000	-15.457003	1.002925e+05	1.209861e+01	-1.198349e-01	2001	1	6	12
	67	75	67.500000	-14.459777	1.003859e+05	1.250741e+01	1.423721e-01	2001	1	6	18
	66	75	66.500000	-14.459777	1.000423e+05	1.286255e+01	-4.073334e-02	2001	1	7	0
	65	75	65.500000	-14.459777	1.001315e+05	1.369163e+01	-9.102631e-02	2001	1	7	6
	65	75	65.500000	-14.459777	9.978770e+04	1.336327e+01	-9.102631e-02	2001	1	7	12
	64	75	64.500000	-14.459777	9.995808e+04	1.394248e+01	-1.281357e-01	2001	1	7	18
	63	75	63.500000	-14.459777	9.960273e+04	1.487890e+01	-5.123138e-02	2001	1	8	0
	62	74	62.500000	-15.457003	9.969289e+04	1.512227e+01	3.899307e-01	2001	1	8	6
	61	74	61.500000	-15.457003	9.934752e+04	1.533566e+01	3.104401e-02	2001	1	8	12
	60	73	60.500000	-16.454229	9.949418e+04	1.575092e+01	9.071350e-03	2001	1	8	18
	60	73	60.500000	-16.454229	9.913468e+04	1.544749e+01	9.071350e-03	2001	1	9	0
	59	73	59.500000	-16.454229	9.918509e+04	1.699675e+01	-1.137314e-01	2001	1	9	6
	58	72	58.500000	-17.451454	9.884034e+04	1.646478e+01	-3.354111e-01	2001	1	9	12
	58	72	58.500000	-17.451454	9.898377e+04	1.667471e+01	-3.354111e-01	2001	1	9	18
	58	72	58.500000	-17.451454	9.848082e+04	1.800303e+01	-3.354111e-01	2001	1	10	0
	57	72	57.500000	-17.451454	9.847511e+04	1.971264e+01	-3.026962e-01	2001	1	10	6
	57	72	57.500000	-17.451454	9.796671e+04	1.927398e+01	-3.026962e-01	2001	1	10	12
	57	72	57.500000	-17.451454	9.799316e+04	1.956350e+01	-3.026962e-01	2001	1	10	18
	57	72	57.500000	-17.451454	9.734596e+04	1.991114e+01	-3.026962e-01	2001	1	11	0
	57	72	57.500000	-17.451454	9.753372e+04	2.188227e+01	-3.026962e-01	2001	1	11	6
	57	73	57.500000	-16.454229	9.695686e+04	2.195860e+01	-5.196381e-02	2001	1	11	12
	57	73	57.500000	-16.454229	9.669231e+04	2.415319e+01	-5.196381e-02	2001	1	11	18
	57	73	57.500000	-16.454229	9.598203e+04	2.343707e+01	-5.196381e-02	2001	1	12	0
	57	73	57.500000	-16.454229	9.620877e+04	2.416649e+01	-5.196381e-02	2001	1	12	6
	57	72	57.500000	-17.451454	9.588656e+04	2.323756e+01	-3.026962e-01	2001	1	12	12
	57	72	57.500000	-17.451454	9.605049e+04	2.480132e+01	-3.026962e-01	2001	1	12	18
	57	71	57.500000	-18.448681	9.619371e+04	2.455841e+01	3.613663e-01	2001	1	13	0
	56	71	56.500000	-18.448681	9.574956e+04	2.420600e+01	-2.023544e-01	2001	1	13	6
	56	70	56.500000	-19.445906	9.546145e+04	2.395884e+01	-1.150352e+00	2001	1	13	12
	56	69	56.500000	-20.443130	9.563087e+04	2.559703e+01	8.761757e+00	2001	1	13	18
	55	68	55.500000	-21.440357	9.482255e+04	2.561917e+01	-1.231881e+01	2001	1	14	0
	55	68	55.500000	-21.440357	9.462900e+04	2.732675e+01	-1.231881e+01	2001	1	14	6
	54	68	54.500000	-21.440357	9.509397e+04	2.596391e+01	-1.008053e+01	2001	1	14	12
	54	67	54.500000	-22.437582	9.564447e+04	2.613148e+01	-2.584190e+00	2001	1	14	18
	53	67	53.500000	-22.437582	9.588444e+04	2.487178e+01	5.232315e-01	2001	1	15	0
	53	66	53.500000	-23.434807	9.567217e+04	2.547863e+01	-1.778412e-02	2001	1	15	6
	53	66	53.500000	-23.434807	9.565938e+04	2.511911e+01	-1.778412e-02	2001	1	15	12
	53	65	53.500000	-24.432034	9.573931e+04	2.499634e+01	4.188538e-03	2001	1	15	18
	53	65	53.500000	-24.432034	9.542232e+04	2.700239e+01	4.188538e-03	2001	1	16	0
	53	64	53.500000	-25.429258	9.559265e+04	2.653384e+01	-1.037216e-01	2001	1	16	6
	54	63	54.500000	-26.426483	9.589955e+04	2.685073e+01	-3.051376e-01	2001	1	16	12
	54	63	54.500000	-26.426483	9.595157e+04	2.674581e+01	-3.051376e-01	2001	1	16	18
	54	62	54.500000	-27.423708	9.574395e+04	2.777667e+01	7.254791e-02	2001	1	17	0
	53	61	53.500000	-28.420933	9.616422e+04	2.528398e+01	2.957916e-02	2001	1	17	6
	53	60	53.500000	-29.418159	9.638348e+04	2.492699e+01	1.639557e-02	2001	1	17	12
	53	59	53.500000	-30.415384	9.661659e+04	2.425749e+01	-9.957123e-02	2001	1	17	18
	53	57	53.500000	-32.409832	9.704769e+04	2.310847e+01	6.351471e-02	2001	1	18	0
	53	57	53.500000	-32.409832	9.756593e+04	2.043138e+01	6.351471e-02	2001	1	18	6
	53	56	53.500000	-33.407059	9.777403e+04	1.994488e+01	-4.756927e-02	2001	1	18	12
	54	55	54.500000	-34.404282	9.814938e+04	1.949315e+01	5.204010e-02	2001	1	18	18
	55	53	55.500000	-36.398731	9.807423e+04	1.953238e+01	-1.583099e-02	2001	1	19	0
start	25	2001	1	7	18
	84	75	84.500000	-14.459777	1.000890e+05	1.533764e+01	2.292862e-01	2001	1	7	18
	84	75	84.500000	-14.459777	9.970761e+04	1.544519e+01	2.292862e-01	2001	1	8	0
	83	74	83.500000	-15.457003	9.971816e+04	1.586732e+01	-4.356384e-03	2001	1	8	6
	83	74	83.500000	-15.457003	9.930375e+04	1.734487e+01	-4.356384e-03	2001	1	8	12
	82	73	82.500000	-16.454229	9.915676e+04	1.889927e+01	2.253799e-01	2001	1	8	18
	82	73	82.500000	-16.454229	9.836521e+04	2.075467e+01	2.253799e-01	2001	1	9	0
	81	73	81.500000	-16.454229	9.816177e+04	2.102107e+01	1.371002e-02	2001	1	9	6
	81	72	81.500000	-17.451454	9.766259e+04	2.380413e+01	-1.557236e-01	2001	1	9	12
	80	72	80.500000	-17.451454	9.720788e+04	2.488153e+01	-1.283798e-01	2001	1	9	18
	80	72	80.500000	-17.451454	9.755242e+04	2.571005e+01	-1.283798e-01	2001	1	10	0
	79	71	79.500000	-18.448681	9.729529e+04	2.541836e+01	-6.221771e-02	2001	1	10	6
	79	71	79.500000	-18.448681	9.750755e+04	2.775442e+01	-6.221771e-02	2001	1	10	12
	78	70	78.500000	-19.445906	9.771631e+04	2.611628e+01	6.400299e-02	2001	1	10	18
	77	70	77.500000	-19.445906	9.746466e+04	2.585655e+01	-1.269150e-01	2001	1	11	0
	76	69	76.500000	-20.443130	9.823765e+04	2.420377e+01	8.329010e-02	2001	1	11	6
	75	69	75.500000	-20.443130	9.787684e+04	2.452211e+01	1.138077e-01	2001	1	11	12
	74	69	74.500000	-20.443130	9.833205e+04	2.414203e+01	-1.631927e-02	2001	1	11	18
	73	68	73.500000	-21.440357	9.774692e+04	2.548266e+01	-2.875595e-01	2001	1	12	0
	72	67	72.500000	-22.437582	9.788680e+04	2.425772e+01	1.467667e-01	2001	1	12	6
	71	67	71.500000	-22.437582	9.775025e+04	2.475612e+01	-1.045990e-02	2001	1	12	12
	70	66	70.500000	-23.434807	9.767682e+04	2.438107e+01	9.867096e-02	2001	1	12	18
	70	66	70.500000	-23.434807	9.812349e+04	2.417285e+01	9.867096e-02	2001	1	13	0
	70	65	70.500000	-24.432034	9.844298e+04	2.145765e+01	-4.268646e-02	2001	1	13	6
	70	65	70.500000	-24.432034	9.881103e+04	2.075784e+01	-4.268646e-02	2001	1	13	12
	70	64	70.500000	-25.429258	9.931713e+04	2.055137e+01	8.475494e-02	2001	1	13	18
start	43	2001	1	19	0
	66	74	66.500000	-15.457003	9.967684e+04	1.224041e+01	-1.606064e-01	2001	1	19	0
	65	74	65.500000	-15.457003	9.969733e+04	1.301685e+01	4.618073e-02	2001	1	19	18
	64	75	64.500000	-14.459777	9.920240e+04	1.491703e+01	-1.281357e-01	2001	1	20	0
	64	75	64.500000	-14.459777	9.927991e+04	1.631617e+01	-1.281357e-01	2001	1	20	6
	64	75	64.500000	-14.459777	9.882533e+04	1.703786e+01	-1.281357e-01	2001	1	20	12
	64	75	64.500000	-14.459777	9.891897e+04	1.799445e+01	-1.281357e-01	2001	1	20	18
	64	75	64.500000	-14.459777	9.858980e+04	1.808274e+01	-1.281357e-01	2001	1	21	0
	63	74	63.500000	-15.457003	9.852804e+04	1.793855e+01	3.926163e-01	2001	1	21	6
	63	74	63.500000	-15.457003	9.802544e+04	1.864057e+01	3.926163e-01	2001	1	21	12
	62	73	62.500000	-16.454229	9.817113e+04	1.968832e+01	-3.623962e-03	2001	1	21	18
	62	73	62.500000	-16.454229	9.707560e+04	2.149289e+01	-3.623962e-03	2001	1	22	0
	61	73	61.500000	-16.454229	9.706918e+04	2.125617e+01	2.900772e-01	2001	1	22	6
	61	72	61.500000	-17.451454	9.645642e+04	2.171895e+01	-1.046982e-01	2001	1	22	12
	60	72	60.500000	-17.451454	9.621470e+04	2.378293e+01	-4.610443e-02	2001	1	22	18
	60	71	60.500000	-18.448681	9.590305e+04	2.605614e+01	2.346573e-01	2001	1	23	0
	60	71	60.500000	-18.448681	9.603677e+04	2.550905e+01	2.346573e-01	2001	1	23	6
	59	71	59.500000	-18.448681	9.568659e+04	2.396378e+01	3.397369e-02	2001	1	23	12
	59	70	59.500000	-19.445906	9.613855e+04	2.445836e+01	5.863190e-02	2001	1	23	18
	59	70	59.500000	-19.445906	9.611129e+04	2.524583e+01	5.863190e-02	2001	1	24	0
	58	69	58.500000	-20.443130	9.589053e+04	2.484337e+01	1.304970e+00	2001	1	24	6
	57	69	57.500000	-20.443130	9.557219e+04	2.429546e+01	3.447548e+00	2001	1	24	12
	57	68	57.500000	-21.440357	9.587463e+04	2.578882e+01	-3.183067e+00	2001	1	24	18
	56	68	56.500000	-21.440357	9.504071e+04	2.816442e+01	-3.689171e+00	2001	1	25	0
	55	68	55.500000	-21.440357	9.539969e+04	2.470085e+01	-1.231881e+01	2001	1	25	6
	55	67	55.500000	-22.437582	9.571512e+04	2.547754e+01	-4.349327e+00	2001	1	25	12
	54	66	54.500000	-23.434807	9.586720e+04	2.640053e+01	-1.786728e-01	2001	1	25	18
	53	66	53.500000	-23.434807	9.532822e+04	2.653423e+01	-1.778412e-02	2001	1	26	0
	53	65	53.500000	-24.432034	9.568466e+04	2.745041e+01	4.188538e-03	2001	1	26	6
	52	64	52.500000	-25.429258	9.594029e+04	2.667631e+01	2.041397e-01	2001	1	26	12
	51	64	51.500000	-25.429258	9.629632e+04	2.752263e+01	-3.070908e-01	2001	1	26	18
	49	63	49.500000	-26.426483	9.624748e+04	2.560041e+01	1.453018e-01	2001	1	27	0
	49	62	49.500000	-27.423708	9.661046e+04	2.631336e+01	-1.064072e-01	2001	1	27	6
	48	61	48.500000	-28.420933	9.659000e+04	2.510731e+01	1.301651e-01	2001	1	27	12
	47	60	47.500000	-29.418159	9.695694e+04	2.468032e+01	-7.271576e-02	2001	1	27	18
	47	60	47.500000	-29.418159	9.711248e+04	2.232463e+01	-7.271576e-02	2001	1	28	0
	47	59	47.500000	-30.415384	9.763280e+04	2.187268e+01	8.744049e-02	2001	1	28	6
	47	59	47.500000	-30.415384	9.768935e+04	2.114524e+01	8.744049e-02	2001	1	28	12
	47	58	47.500000	-31.412607	9.785219e+04	2.222621e+01	-1.400986e-01	2001	1	28	18
	47	57	47.500000	-32.409832	9.775696e+04	2.271857e+01	-1.432724e-01	2001	1	29	0
	47	56	47.500000	-33.407059	9.806103e+04	2.336727e+01	-7.540131e-02	2001	1	29	6
	47	56	47.500000	-33.407059	9.793044e+04	2.277037e+01	-7.540131e-02	2001	1	29	12
	47	56	47.500000	-33.407059	9.819508e+04	2.217040e+01	-7.540131e-02	2001	1	29	18
	47	56	47.500000	-33.407059	9.835795e+04	2.064004e+01	-7.540131e-02	2001	1	30	0
start	77	2001	1	21	0
	80	75	80.500000	-14.459777	1.001978e+05	1.259921e+01	-7.418060e-02	2001	1	21	0
	80	75	80.500000	-14.459777	1.002871e+05	1.337405e+01	-7.418060e-02	2001	1	21	6
	81	75	81.500000	-14.459777	1.000988e+05	1.459826e+01	-3.527451e-01	2001	1	21	18
	81	74	81.500000	-15.457003	9.993017e+04	1.426713e+01	1.157608e-01	2001	1	22	6
	80	74	80.500000	-15.457003	9.958254e+04	1.414432e+01	7.621002e-02	2001	1	22	12
	80	74	80.500000	-15.457003	9.977366e+04	1.488179e+01	7.621002e-02	2001	1	22	18
	80	75	80.500000	-14.459777	9.936280e+04	1.666404e+01	-7.418060e-02	2001	1	23	0
	80	75	80.500000	-14.459777	9.940504e+04	1.826531e+01	-7.418060e-02	2001	1	23	6
	80	75	80.500000	-14.459777	9.885292e+04	1.897318e+01	-7.418060e-02	2001	1	23	12
	79	75	79.500000	-14.459777	9.888557e+04	1.992656e+01	-1.374130e-01	2001	1	23	18
	79	75	79.500000	-14.459777	9.827470e+04	2.051802e+01	-1.374130e-01	2001	1	24	0
	78	75	78.500000	-14.459777	9.832347e+04	2.019170e+01	-5.019150e-01	2001	1	24	6
	78	75	78.500000	-14.459777	9.773877e+04	2.176917e+01	-5.019150e-01	2001	1	24	12
	77	75	77.500000	-14.459777	9.813688e+04	2.127738e+01	-3.683701e-01	2001	1	24	18
	77	75	77.500000	-14.459777	9.775325e+04	2.175886e+01	-3.683701e-01	2001	1	25	0
	76	75	76.500000	-14.459777	9.768175e+04	2.275832e+01	-7.735443e-02	2001	1	25	6
	76	74	76.500000	-15.457003	9.707908e+04	2.273623e+01	-6.172943e-02	2001	1	25	12
	75	74	75.500000	-15.457003	9.740348e+04	2.331738e+01	1.468658e-02	2001	1	25	18
	74	74	74.500000	-15.457003	9.723812e+04	2.253363e+01	1.692276e-01	2001	1	26	0
	74	73	74.500000	-16.454229	9.752405e+04	2.326003e+01	-8.018494e-03	2001	1	26	6
	73	73	73.500000	-16.454229	9.699009e+04	2.423843e+01	-1.286240e-01	2001	1	26	12
	72	73	72.500000	-16.454229	9.692740e+04	2.550499e+01	-1.837997e-01	2001	1	26	18
	71	73	71.500000	-16.454229	9.678845e+04	2.336316e+01	-1.940536e-01	2001	1	27	0
	70	73	70.500000	-16.454229	9.699320e+04	2.358490e+01	2.518463e-02	2001	1	27	6
	70	72	70.500000	-17.451454	9.691442e+04	2.336785e+01	-1.973724e-02	2001	1	27	12
	69	72	69.500000	-17.451454	9.695285e+04	2.256007e+01	-1.271591e-01	2001	1	27	18
	69	72	69.500000	-17.451454	9.657162e+04	2.215152e+01	-1.271591e-01	2001	1	28	0
	69	72	69.500000	-17.451454	9.682092e+04	2.332015e+01	-1.271591e-01	2001	1	28	6
	69	72	69.500000	-17.451454	9.661707e+04	2.317359e+01	-1.271591e-01	2001	1	28	12
	69	72	69.500000	-17.451454	9.700909e+04	2.368892e+01	-1.271591e-01	2001	1	28	18
	70	71	70.500000	-18.448681	9.696011e+04	2.310687e+01	1.919327e-01	2001	1	29	0
	71	71	71.500000	-18.448681	9.720954e+04	2.413453e+01	2.605362e-01	2001	1	29	6
	72	70	72.500000	-19.445906	9.680974e+04	2.314384e+01	-3.292084e-02	2001	1	29	12
	73	68	73.500000	-21.440357	9.649459e+04	2.488225e+01	-2.875595e-01	2001	1	29	18
	73	67	73.500000	-22.437582	9.632961e+04	2.567957e+01	7.108307e-02	2001	1	30	0
	73	65	73.500000	-24.432034	9.628273e+04	2.550674e+01	-1.924896e-02	2001	1	30	6
	72	64	72.500000	-25.429258	9.642198e+04	2.393708e+01	-1.076279e-01	2001	1	30	12
	71	63	71.500000	-26.426483	9.723158e+04	2.197287e+01	-1.393661e-01	2001	1	30	18
	71	63	71.500000	-26.426483	9.716541e+04	2.001104e+01	-1.393661e-01	2001	1	31	0
	71	63	71.500000	-26.426483	9.775855e+04	1.963078e+01	-1.393661e-01	2001	1	31	6
	70	63	70.500000	-26.426483	9.794139e+04	1.795902e+01	-7.198334e-02	2001	1	31	12
	69	63	69.500000	-26.426483	9.833590e+04	1.721920e+01	-3.462982e-02	2001	1	31	18
	69	63	69.500000	-26.426483	9.838029e+04	1.611633e+01	-3.462982e-02	2001	2	1	0
	68	63	68.500000	-26.426483	9.869425e+04	1.603863e+01	9.159088e-02	2001	2	1	6
	67	63	67.500000	-26.426483	9.881827e+04	1.501988e+01	1.589737e-01	2001	2	1	12
	67	63	67.500000	-26.426483	9.914596e+04	1.504568e+01	1.589737e-01	2001	2	1	18
	66	63	66.500000	-26.426483	9.910373e+04	1.456506e+01	-6.942749e-04	2001	2	2	0
	65	63	65.500000	-26.426483	9.941156e+04	1.489767e+01	-1.210556e-01	2001	2	2	6
	65	63	65.500000	-26.426483	9.933720e+04	1.441960e+01	-1.210556e-01	2001	2	2	12
	64	63	64.500000	-26.426483	9.951021e+04	1.529722e+01	-3.365326e-02	2001	2	2	18
	63	63	63.500000	-26.426483	9.936223e+04	1.483885e+01	7.425690e-02	2001	2	3	0
	63	63	63.500000	-26.426483	9.958581e+04	1.398249e+01	7.425690e-02	2001	2	3	6
	63	63	63.500000	-26.426483	9.949212e+04	1.334999e+01	7.425690e-02	2001	2	3	12
	63	62	63.500000	-27.423708	9.970264e+04	1.495339e+01	9.452057e-02	2001	2	3	18
	62	62	62.500000	-27.423708	9.930281e+04	1.493311e+01	2.030182e-02	2001	2	4	0
	63	62	63.500000	-27.423708	9.931766e+04	1.566280e+01	9.452057e-02	2001	2	4	6
	63	61	63.500000	-28.420933	9.886566e+04	1.696300e+01	7.850647e-03	2001	2	4	12
	63	61	63.500000	-28.420933	9.865759e+04	1.920140e+01	7.850647e-03	2001	2	4	18
	63	60	63.500000	-29.418159	9.832178e+04	2.041919e+01	4.593658e-02	2001	2	5	0
	62	60	62.500000	-29.418159	9.828452e+04	2.202086e+01	-4.805756e-02	2001	2	5	6
	62	60	62.500000	-29.418159	9.807986e+04	2.297629e+01	-4.805756e-02	2001	2	5	12
	61	60	61.500000	-29.418159	9.808497e+04	2.326086e+01	-1.935654e-01	2001	2	5	18
	61	60	61.500000	-29.418159	9.801975e+04	2.185062e+01	-1.935654e-01	2001	2	6	0
	61	59	61.500000	-30.415384	9.837103e+04	1.955593e+01	3.348541e-02	2001	2	6	6
	61	59	61.500000	-30.415384	9.841667e+04	1.932841e+01	3.348541e-02	2001	2	6	12
	61	59	61.500000	-30.415384	9.869704e+04	2.031228e+01	3.348541e-02	2001	2	6	18
	61	58	61.500000	-31.412607	9.871080e+04	2.029967e+01	4.276276e-02	2001	2	7	0
	61	58	61.500000	-31.412607	9.897441e+04	2.039835e+01	4.276276e-02	2001	2	7	6
	61	58	61.500000	-31.412607	9.915239e+04	1.839438e+01	4.276276e-02	2001	2	7	12
	60	58	60.500000	-31.412607	9.942837e+04	1.849561e+01	-9.971619e-03	2001	2	7	18
	60	57	60.500000	-32.409832	9.945102e+04	1.562008e+01	8.827209e-03	2001	2	8	0
	59	57	59.500000	-32.409832	9.974998e+04	1.519892e+01	2.762604e-02	2001	2	8	6
	59	56	59.500000	-33.407059	9.975629e+04	1.522987e+01	2.371979e-02	2001	2	8	12
	59	55	59.500000	-34.404282	1.000194e+05	1.491498e+01	-2.965927e-01	2001	2	8	18
	59	54	59.500000	-35.401505	9.993380e+04	1.520817e+01	-1.447372e-01	2001	2	9	0
	60	52	60.500000	-37.395954	1.001112e+05	1.504860e+01	-1.142197e-01	2001	2	9	6
	61	51	61.500000	-38.393177	9.996152e+04	1.426844e+01	-3.023529e-02	2001	2	9	12
start	17	2001	1	22	18
	118	75	118.500000	-14.459777	9.963365e+04	1.388580e+01	-1.034775e-01	2001	1	22	18
	117	75	117.500000	-14.459777	9.960559e+04	1.425343e+01	2.173233e-01	2001	1	23	0
	117	74	117.500000	-15.457003	9.928820e+04	1.447542e+01	-1.650009e-01	2001	1	23	6
	116	74	116.500000	-15.457003	9.911943e+04	1.547148e+01	-2.206650e-01	2001	1	23	12
	116	73	116.500000	-16.454229	9.895834e+04	1.739730e+01	-1.349716e-01	2001	1	23	18
	115	73	115.500000	-16.454229	9.881645e+04	1.759114e+01	3.047256e-01	2001	1	24	0
	115	72	115.500000	-17.451454	9.855875e+04	1.800525e+01	2.786026e-01	2001	1	24	6
	114	71	114.500000	-18.448681	9.865668e+04	1.824822e+01	-1.151962e-01	2001	1	24	12
	114	71	114.500000	-18.448681	9.838442e+04	1.826171e+01	-1.151962e-01	2001	1	24	18
	114	70	114.500000	-19.445906	9.846585e+04	1.870817e+01	1.179581e-01	2001	1	25	0
	113	69	113.500000	-20.443130	9.853306e+04	1.784648e+01	-2.681732e-02	2001	1	25	6
	113	68	113.500000	-21.440357	9.860195e+04	1.636532e+01	-1.279747e+00	2001	1	25	12
	113	66	113.500000	-23.434807	9.859833e+04	1.463105e+01	1.533353e+01	2001	1	25	18
	113	65	113.500000	-24.432034	9.864952e+04	1.468620e+01	1.273490e+01	2001	1	26	0
	113	63	113.500000	-26.426483	9.878240e+04	1.562674e+01	1.498295e+01	2001	1	26	6
	114	62	114.500000	-27.423708	9.900404e+04	1.555841e+01	1.379114e+02	2001	1	26	12
	115	60	115.500000	-29.418159	9.889408e+04	1.354213e+01	1.662859e+02	2001	1	26	18
start	20	2001	2	6	12
	174	71	174.500000	-18.448681	9.995018e+04	1.509828e+01	-9.239197e-03	2001	2	6	12
	175	70	175.500000	-19.445906	9.962921e+04	1.567071e+01	-8.394623e-02	2001	2	6	18
	175	70	175.500000	-19.445906	9.951123e+04	1.505116e+01	-8.394623e-02	2001	2	7	0
	175	69	175.500000	-20.443130	9.912856e+04	1.430039e+01	2.270889e-01	2001	2	7	6
	175	69	175.500000	-20.443130	9.910123e+04	1.602281e+01	2.270889e-01	2001	2	7	12
	176	69	176.500000	-20.443130	9.864727e+04	1.736533e+01	1.684952e-01	2001	2	7	18
	177	68	177.500000	-21.440357	9.850478e+04	1.839260e+01	-8.272552e-02	2001	2	8	0
	178	68	178.500000	-21.440357	9.812321e+04	1.847346e+01	-8.101654e-02	2001	2	8	6
	178	67	178.500000	-22.437582	9.769089e+04	2.031111e+01	-7.125092e-02	2001	2	8	12
	179	66	179.500000	-23.434807	9.735616e+04	2.045984e+01	2.835846e-02	2001	2	8	18
	180	65	180.500000	-24.432034	9.724786e+04	2.108955e+01	-1.021576e-02	2001	2	9	0
	180	64	180.500000	-25.429258	9.672627e+04	2.235187e+01	-3.707123e-02	2001	2	9	6
	181	62	181.500000	-27.423708	9.684852e+04	2.344818e+01	-5.684662e-02	2001	2	9	12
